,property_price
1873,295000.0
1874,70000.0
1875,240000.0
1876,165000.0
1877,125000.0
1878,195000.0
1879,220000.0
1880,240000.0
1881,79000.0
1882,199900.0
1883,42000.0
1884,160000.0
1885,93000.0
1886,89900.0
1887,212000.0
1888,104500.0
1889,70000.0
1890,149000.0
1891,189000.0
1892,105000.0
1893,190000.0
1894,105000.0
1895,145000.0
1896,170000.0
1897,220000.0
1898,235000.0
1899,76900.0
1900,143000.0
1901,190000.0
1902,147000.0
1903,460000.0
1904,164000.0
1905,62000.0
1906,196000.0
1907,112000.0
1908,270000.0
1909,155000.0
1910,135000.0
1911,59500.0
1912,94000.0
1913,165000.0
1914,148500.0
1915,75000.0
1916,115000.0
1917,585000.0
1918,93000.0
1919,114000.0
1920,185000.0
1921,463000.0
1922,120000.0
1923,122800.0
1924,125000.0
1925,116500.0
1926,215000.0
1927,105000.0
1928,180000.0
1929,69000.0
1930,97000.0
1931,122900.0
1932,130000.0
1933,73000.0
1934,449000.0
1935,127000.0
1936,145000.0
1937,79000.0
1938,93900.0
1939,205000.0
1940,165000.0
1941,320000.0
1942,240000.0
1943,115000.0
1944,125000.0
1945,95900.0
1946,42000.0
1947,78500.0
1948,80000.0
1949,59000.0
1950,86000.0
1951,100000.0
1952,110000.0
1953,176000.0
1954,340000.0
1955,85000.0
1956,96078.0
1957,168000.0
1958,315000.0
1959,125000.0
1960,249800.0
1961,76900.0
1962,81000.0
1963,134900.0
1964,148000.0
1965,129000.0
1966,153000.0
1967,190000.0
1968,168000.0
1969,80000.0
1970,180000.0
1971,198000.0
1972,60000.0
1973,680000.0
1974,210000.0
1975,160000.0
1976,164357.0
1977,308000.0
1978,115000.0
1979,139900.0
1980,200000.0
1981,105000.0
1982,187000.0
1983,99000.0
1984,165000.0
1985,150000.0
1986,280000.0
1987,210000.0
1988,110000.0
1989,110000.0
1990,49000.0
1991,182000.0
1992,175000.0
1993,465000.0
1994,430000.0
1995,125000.0
1996,155000.0
1997,89000.0
1998,260000.0
1999,565000.0
2000,119000.0
2001,77000.0
2002,65000.0
2003,140000.0
2004,258000.0
2005,130000.0
2006,450000.0
2007,344900.0
2008,170000.0
2009,155000.0
2010,60000.0
2011,169000.0
2012,130000.0
2013,190000.0
2014,108000.0
2015,119309.0
2016,139000.0
2017,66000.0
2018,110000.0
2019,170000.0
2020,72000.0
2021,110000.0
2022,259000.0
2023,69900.0
2024,310000.0
2025,105000.0
2026,70000.0
2027,79000.0
2028,210000.0
2029,425000.0
2030,95000.0
2031,129000.0
2032,79500.0
2033,140000.0
2034,250000.0
2035,139000.0
2036,230000.0
2037,210000.0
2038,169000.0
2039,96530.0
2040,340000.0
2041,300000.0
2042,104000.0
2043,175000.0
2044,270000.0
2045,99500.0
2046,125000.0
2047,129000.0
2048,185000.0
2049,215000.0
2050,149900.0
2051,175000.0
2052,150000.0
2053,188000.0
2054,89900.0
2055,40300.0
2056,179000.0
2057,156000.0
2058,92000.0
2059,156000.0
2060,259000.0
2061,400000.0
2062,118000.0
2063,96800.0
2064,125000.0
2065,260000.0
2066,167000.0
2067,108000.0
2068,159000.0
2069,215000.0
2070,130000.0
2071,62000.0
2072,195000.0
2073,410000.0
2074,85000.0
2075,168000.0
2076,55000.0
2077,57000.0
2078,165000.0
2079,76900.0
2080,107000.0
2081,89000.0
2082,129500.0
2083,169000.0
2084,98000.0
2085,80000.0
2086,390000.0
2087,84990.0
2088,139000.0
2089,193000.0
2090,575000.0
2091,55000.0
2092,240000.0
2093,220000.0
2094,190000.0
2095,225000.0
2096,100000.0
2097,75000.0
2098,370000.0
2099,99000.0
2100,500000.0
2101,529000.0
2102,220000.0
2103,295000.0
2104,99000.0
2105,380000.0
2106,65000.0
2107,89000.0
2108,260000.0
2109,89900.0
2110,94799.0
2111,150000.0
2112,75000.0
2113,89000.0
2114,170000.0
2115,145000.0
2116,135000.0
2117,270000.0
2118,450000.0
2119,79900.0
2120,104000.0
2121,460000.0
2122,123500.0
2123,105000.0
2124,127000.0
2125,275000.0
2126,90000.0
2127,270000.0
2128,240000.0
2129,219000.0
2130,135000.0
2131,119000.0
2132,169900.0
2133,140000.0
2134,289000.0
2135,170000.0
2136,120000.0
2137,200000.0
2138,125000.0
2139,115000.0
2140,65500.0
2141,580000.0
2142,135000.0
2143,165000.0
2144,90000.0
2145,300000.0
2146,220000.0
2147,54000.0
2148,98900.0
2149,80000.0
2150,208000.0
2151,159000.0
2152,79000.0
2153,220000.0
2154,75000.0
2155,94000.0
2156,69000.0
2157,108000.0
2158,120000.0
2159,43000.0
2160,115000.0
2161,145000.0
2162,220000.0
2163,235000.0
2164,94000.0
2165,460000.0
2166,204000.0
2167,290000.0
2168,114000.0
2169,80000.0
2170,129000.0
2171,78723.0
2172,60000.0
2173,170000.0
2174,75500.0
2175,68000.0
2176,165000.0
2177,68000.0
2178,280000.0
2179,84000.0
2180,85000.0
2181,32000.0
2182,155000.0
2183,430000.0
2184,225000.0
2185,49900.0
2186,299000.0
2187,350000.0
2188,450000.0
2189,109900.0
2190,105000.0
2191,120000.0
2192,169000.0
2193,69000.0
2194,75000.0
2195,287000.0
2196,78939.0
2197,65000.0
2198,84000.0
2199,97000.0
2200,114800.0
2201,82000.0
2202,285000.0
2203,294000.0
2204,460000.0
2205,116000.0
2206,169000.0
2207,114800.0
2208,69000.0
2209,49900.0
2210,158000.0
2211,79900.0
2212,92000.0
2213,115000.0
2214,90000.0
2215,145000.0
2216,156000.0
2217,175000.0
2218,156000.0
2219,265000.0
2220,129000.0
2221,155000.0
2222,125000.0
2223,147000.0
2224,130000.0
2225,155000.0
2226,249000.0
2227,174455.0
2228,310000.0
2229,162000.0
2230,110000.0
2231,135000.0
2232,245000.0
2233,175000.0
2234,55000.0
2235,130000.0
2236,81700.0
2237,47000.0
2238,342900.0
2239,100000.0
2240,127000.0
2241,104000.0
2242,79000.0
2243,225000.0
2244,105000.0
2245,208226.0
2246,590000.0
2247,185000.0
2248,88000.0
2249,148000.0
2250,134000.0
2251,73000.0
2252,79000.0
2253,129900.0
2254,239000.0
2255,85600.0
2256,243000.0
2257,89500.0
2258,109000.0
2259,70000.0
2260,130000.0
2261,95000.0
2262,232000.0
2263,128000.0
2264,183958.0
2265,335000.0
2266,175000.0
2267,165000.0
2268,85000.0
2269,68000.0
2270,54000.0
2271,150000.0
2272,165000.0
2273,210000.0
2274,89900.0
2275,269000.0
2276,690000.0
2277,125000.0
2278,115000.0
2279,36900.0
2280,155000.0
2281,68000.0
2282,98000.0
2283,175000.0
2284,129900.0
2285,59000.0
2286,92900.0
2287,134900.0
2288,220000.0
2289,53500.0
2290,124800.0
2291,129900.0
2292,158000.0
2293,359325.0
2294,55000.0
2295,68750.0
2296,87900.0
2297,149000.0
2298,430000.0
2299,62000.0
2300,325000.0
2301,269000.0
2302,400000.0
2303,420000.0
2304,110000.0
2305,299000.0
2306,98000.0
2307,215000.0
2308,415000.0
2309,66500.0
2310,78000.0
2311,169000.0
2312,420000.0
2313,90000.0
2314,100000.0
2315,330000.0
2316,103000.0
2317,114000.0
2318,243000.0
2319,89500.0
2320,80000.0
2321,78000.0
2322,195000.0
2323,55000.0
2324,144000.0
2325,230000.0
2326,75900.0
2327,75000.0
2328,91500.0
2329,270000.0
2330,380000.0
2331,139000.0
2332,180000.0
2333,200000.0
2334,160000.0
2335,220000.0
2336,99000.0
2337,111876.0
2338,189000.0
2339,152000.0
2340,195000.0
2341,69000.0
2342,143900.0
2343,143000.0
2344,75000.0
2345,189000.0
2346,110000.0
2347,450000.0
2348,159000.0
2349,470000.0
2350,230000.0
2351,189000.0
2352,135000.0
2353,175000.0
2354,250000.0
2355,89900.0
2356,174000.0
2357,110000.0
2358,120000.0
2359,59000.0
2360,265000.0
2361,225000.0
2362,190000.0
2363,135000.0
2364,150000.0
2365,124000.0
2366,170000.0
2367,200000.0
2368,125000.0
2369,146400.0
2370,145000.0
2371,100000.0
2372,158000.0
2373,345000.0
2374,185000.0
2375,480000.0
2376,64500.0
2377,150000.0
2378,219900.0
2379,150000.0
2380,219000.0
2381,150000.0
2382,129000.0
2383,78000.0
2384,86000.0
2385,400000.0
2386,289000.0
2387,420000.0
2388,495000.0
2389,138000.0
2390,79900.0
2391,86500.0
2392,78000.0
2393,75000.0
2394,271000.0
2395,180000.0
2396,145000.0
2397,82500.0
2398,448000.0
2399,85000.0
2400,73000.0
2401,121000.0
2402,119000.0
2403,145000.0
2404,99990.0
2405,260000.0
2406,170000.0
2407,107839.0
2408,200000.0
2409,168000.0
2410,165000.0
2411,197000.0
2412,278000.0
2413,160000.0
2414,125000.0
2415,399000.0
2416,85000.0
2417,120000.0
2418,168500.0
2419,200000.0
2420,146000.0
2421,304000.0
2422,60000.0
2423,165000.0
2424,145000.0
2425,64000.0
2426,320000.0
2427,130000.0
2428,220000.0
2429,78000.0
2430,210000.0
2431,84000.0
2432,99000.0
2433,327000.0
2434,64000.0
2435,59800.0
2436,65000.0
2437,650000.0
2438,149000.0
2439,129000.0
2440,140000.0
2441,165000.0
2442,189000.0
2443,210000.0
2444,175000.0
2445,260000.0
2446,90000.0
2447,98000.0
2448,59000.0
2449,75500.0
2450,182000.0
2451,600000.0
2452,115000.0
2453,143713.0
2454,158000.0
2455,77500.0
2456,145000.0
2457,199000.0
2458,115000.0
2459,50683.0
2460,390000.0
2461,108000.0
2462,185000.0
2463,360000.0
2464,155000.0
2465,59000.0
2466,335000.0
2467,135000.0
2468,65000.0
2469,39000.0
2470,280000.0
2471,95000.0
2472,71000.0
2473,105000.0
2474,169000.0
2475,65000.0
2476,270000.0
2477,98000.0
2478,142000.0
2479,110000.0
2480,140000.0
2481,120000.0
2482,85000.0
2483,170000.0
2484,394000.0
2485,90000.0
2486,249000.0
2487,89000.0
2488,95000.0
2489,250000.0
2490,139000.0
2491,119500.0
2492,235000.0
2493,230000.0
2494,200000.0
2495,357600.0
2496,92000.0
2497,123000.0
2498,86560.0
2499,155000.0
2500,105000.0
2501,95000.0
2502,390000.0
2503,240000.0
2504,89900.0
2505,155000.0
2506,158000.0
2507,73000.0
2508,339000.0
2509,185000.0
2510,129000.0
2511,89900.0
2512,112500.0
2513,92000.0
2514,214900.0
2515,68000.0
2516,179000.0
2517,650000.0
2518,285000.0
2519,75000.0
2520,42000.0
2521,320000.0
2522,55000.0
2523,130000.0
2524,220000.0
2525,185000.0
2526,298000.0
2527,135000.0
2528,138000.0
2529,199000.0
2530,155000.0
2531,107000.0
2532,280000.0
2533,75000.0
2534,185500.0
2535,105000.0
2536,49500.0
2537,109000.0
2538,59000.0
2539,210000.0
2540,420000.0
2541,375400.0
2542,285000.0
2543,120000.0
2544,140000.0
2545,330000.0
2546,49900.0
2547,65000.0
2548,49500.0
2549,298000.0
2550,86500.0
2551,398000.0
2552,140000.0
2553,115000.0
2554,80000.0
2555,160000.0
2556,120000.0
2557,305000.0
2558,139000.0
2559,79500.0
2560,220000.0
2561,199000.0
2562,55000.0
2563,120000.0
2564,44600.0
2565,129000.0
2566,139900.0
2567,179000.0
2568,185000.0
2569,87000.0
2570,98000.0
2571,181655.0
2572,200000.0
2573,190000.0
2574,73100.0
2575,278000.0
2576,195993.0
2577,132000.0
2578,216000.0
2579,54900.0
2580,71000.0
2581,113000.0
2582,179000.0
2583,240000.0
2584,125500.0
2585,178000.0
2586,68000.0
2587,390000.0
2588,550000.0
2589,90000.0
2590,127000.0
2591,49000.0
2592,128000.0
2593,160000.0
2594,128000.0
2595,166000.0
2596,125000.0
2597,240000.0
2598,104000.0
2599,61900.0
2600,94000.0
2601,400000.0
2602,69000.0
2603,260000.0
2604,95000.0
2605,103000.0
2606,60000.0
2607,220000.0
2608,119000.0
2609,173040.0
2610,205000.0
2611,95000.0
2612,150000.0
2613,495000.0
2614,75000.0
2615,210000.0
2616,255000.0
2617,124000.0
2618,215000.0
2619,92000.0
2620,445000.0
2621,130000.0
2622,134000.0
2623,118000.0
2624,178853.0
2625,218000.0
2626,133500.0
2627,224000.0
2628,194900.0
2629,179000.0
2630,270000.0
2631,185000.0
2632,127000.0
2633,65000.0
2634,93000.0
2635,339000.0
2636,330000.0
2637,110000.0
2638,128000.0
2639,75000.0
2640,104000.0
2641,90500.0
2642,100000.0
2643,460000.0
2644,220000.0
2645,72000.0
2646,107000.0
2647,370000.0
2648,194000.0
2649,224000.0
2650,125000.0
2651,385000.0
2652,129000.0
2653,140000.0
2654,90000.0
2655,649000.0
2656,112000.0
2657,350000.0
2658,122000.0
2659,99000.0
2660,68000.0
2661,135000.0
2662,137900.0
2663,98000.0
2664,179000.0
2665,119000.0
2666,175000.0
2667,190000.0
2668,680000.0
2669,139000.0
2670,178000.0
2671,83850.0
2672,77000.0
2673,195000.0
2674,495000.0
2675,129900.0
2676,139000.0
2677,96000.0
2678,140000.0
2679,65000.0
2680,140000.0
2681,85000.0
2682,99900.0
2683,345000.0
2684,79900.0
2685,228000.0
2686,229000.0
2687,136300.0
2688,315000.0
2689,125000.0
2690,194000.0
2691,185000.0
2692,89900.0
2693,77000.0
2694,155000.0
2695,109999.0
2696,123000.0
2697,164000.0
2698,85000.0
2699,105000.0
2700,126000.0
2701,450000.0
2702,65000.0
2703,335000.0
2704,115000.0
2705,164900.0
2706,72000.0
2707,165000.0
2708,140000.0
2709,96750.0
2710,220000.0
2711,400000.0
2712,175000.0
2713,460000.0
2714,95000.0
2715,350000.0
2716,169000.0
2717,110000.0
2718,350000.0
2719,59900.0
2720,56000.0
2721,278000.0
2722,395000.0
2723,92000.0
2724,115000.0
2725,99999.0
2726,38000.0
2727,364000.0
2728,195000.0
2729,165000.0
2730,150000.0
2731,139000.0
2732,183000.0
2733,170000.0
2734,109000.0
2735,163000.0
2736,164000.0
2737,119000.0
2738,145000.0
2739,38000.0
2740,188000.0
2741,95000.0
2742,155000.0
2743,82000.0
2744,49000.0
2745,158000.0
2746,46000.0
2747,69800.0
2748,240000.0
2749,155000.0
2750,280000.0
2751,120000.0
2752,288000.0
2753,200000.0
2754,187000.0
2755,80000.0
2756,245000.0
2757,149000.0
2758,69000.0
2759,150000.0
2760,115000.0
2761,89900.0
2762,179000.0
2763,130000.0
2764,130000.0
2765,125000.0
2766,190000.0
2767,63000.0
2768,79000.0
2769,360000.0
2770,125000.0
2771,58900.0
2772,76000.0
2773,58000.0
2774,89800.0
2775,148000.0
2776,290000.0
2777,170000.0
2778,180000.0
2779,120000.0
2780,380000.0
2781,89000.0
2782,84000.0
2783,137000.0
2784,72000.0
2785,249900.0
2786,105000.0
2787,76000.0
2788,55000.0
2789,129000.0
2790,240000.0
2791,115000.0
2792,110000.0
2793,225000.0
2794,176000.0
2795,260000.0
2796,107899.0
2797,62000.0
2798,345000.0
2799,125000.0
2800,60000.0
2801,178000.0
2802,165000.0
2803,91900.0
2804,79000.0
2805,150000.0
2806,480000.0
2807,139000.0
2808,47000.0
2809,260000.0
2810,185000.0
2811,139000.0
2812,58000.0
2813,62000.0
2814,81000.0
2815,345000.0
2816,130000.0
2817,250000.0
2818,80000.0
2819,320000.0
2820,122000.0
2821,185000.0
2822,69000.0
2823,135000.0
2824,119000.0
2825,250000.0
2826,67000.0
2827,69000.0
2828,104000.0
2829,210000.0
2830,73000.0
2831,109500.0
2832,135000.0
2833,145000.0
2834,66000.0
2835,250000.0
2836,62000.0
2837,145000.0
2838,160000.0
2839,83000.0
2840,81000.0
2841,435000.0
2842,125000.0
2843,258000.0
2844,83000.0
2845,160000.0
2846,57000.0
2847,169000.0
2848,115000.0
2849,118500.0
2850,450000.0
2851,167000.0
2852,40000.0
2853,150000.0
2854,110000.0
2855,125000.0
2856,57000.0
2857,79000.0
2858,479000.0
2859,279500.0
2860,550000.0
2861,49900.0
2862,92000.0
2863,175000.0
2864,109900.0
2865,107000.0
2866,279000.0
2867,170000.0
2868,58000.0
2869,241000.0
2870,295000.0
2871,89900.0
2872,285000.0
2873,145000.0
2874,89000.0
2875,395000.0
2876,55000.0
2877,79500.0
2878,480000.0
2879,120000.0
2880,89500.0
2881,289000.0
2882,275000.0
2883,199000.0
2884,99800.0
2885,179500.0
2886,69900.0
2887,51900.0
2888,66200.0
2889,165000.0
2890,95000.0
2891,89000.0
2892,135000.0
2893,215000.0
2894,250000.0
2895,71000.0
2896,139000.0
2897,110000.0
2898,138000.0
2899,85000.0
2900,325000.0
2901,345000.0
2902,245000.0
2903,68000.0
2904,149000.0
2905,495000.0
2906,125000.0
2907,109900.0
2908,180000.0
2909,142000.0
2910,298000.0
2911,140000.0
2912,155000.0
2913,185000.0
2914,140000.0
2915,239000.0
2916,99000.0
2917,199900.0
2918,67000.0
2919,220000.0
2920,118000.0
2921,129000.0
2922,650000.0
2923,105000.0
2924,150000.0
2925,230000.0
2926,135000.0
2927,74900.0
2928,140115.0
2929,270000.0
2930,155000.0
2931,139900.0
2932,107125.0
2933,85000.0
2934,75000.0
2935,99000.0
2936,98000.0
2937,80000.0
2938,65000.0
2939,260000.0
2940,89000.0
2941,72000.0
2942,140000.0
2943,98000.0
2944,132000.0
2945,135000.0
2946,440000.0
2947,103000.0
2948,179000.0
2949,128000.0
2950,204900.0
2951,255000.0
2952,179000.0
2953,140000.0
2954,150000.0
2955,90000.0
2956,79000.0
2957,110000.0
2958,145000.0
2959,235000.0
2960,510000.0
2961,299000.0
2962,78000.0
2963,321800.0
2964,116000.0
2965,225000.0
2966,140000.0
2967,169900.0
2968,149000.0
2969,145000.0
2970,120000.0
2971,85000.0
2972,130000.0
2973,112000.0
2974,390000.0
2975,108000.0
2976,590000.0
2977,116000.0
2978,65000.0
2979,185000.0
2980,480000.0
2981,310000.0
2982,110000.0
2983,598000.0
2984,295000.0
2985,120000.0
2986,92000.0
2987,78000.0
2988,135000.0
2989,55000.0
2990,180000.0
2991,71000.0
2992,435000.0
2993,140000.0
2994,80000.0
2995,195920.0
2996,275000.0
2997,419000.0
2998,129000.0
2999,135000.0
3000,110000.0
3001,340000.0
3002,53000.0
3003,172000.0
3004,95000.0
3005,92000.0
3006,150000.0
3007,65000.0
3008,119900.0
3009,165000.0
3010,269000.0
3011,110000.0
3012,125000.0
3013,137000.0
3014,105000.0
3015,79000.0
3016,220000.0
3017,138736.0
3018,89000.0
3019,145000.0
3020,170000.0
3021,105000.0
3022,120000.0
3023,92000.0
3024,380000.0
3025,540000.0
3026,145000.0
3027,81000.0
3028,188760.0
3029,370000.0
3030,105000.0
3031,350000.0
3032,158000.0
3033,100000.0
3034,89000.0
3035,82500.0
3036,220000.0
3037,125000.0
3038,249000.0
3039,109000.0
3040,44000.0
3041,98000.0
3042,359000.0
3043,68000.0
3044,350000.0
3045,128000.0
3046,120000.0
3047,198000.0
3048,420000.0
3049,216000.0
3050,197000.0
3051,600000.0
3052,13900.0
3053,95000.0
3054,400000.0
3055,84000.0
3056,280000.0
3057,255000.0
3058,149000.0
3059,350000.0
3060,105000.0
3061,330000.0
3062,200000.0
3063,194900.0
3064,160000.0
3065,170000.0
3066,160000.0
3067,90000.0
3068,138000.0
3069,430000.0
3070,97900.0
3071,65000.0
3072,184900.0
3073,85000.0
3074,260000.0
3075,88000.0
3076,240000.0
3077,290000.0
3078,87000.0
3079,114000.0
3080,160000.0
3081,74000.0
3082,99900.0
3083,105765.0
3084,280000.0
3085,188000.0
3086,174900.0
3087,220251.0
3088,450000.0
3089,56000.0
3090,441000.0
3091,93000.0
3092,290000.0
3093,89000.0
3094,209000.0
3095,81000.0
3096,34500.0
3097,99000.0
3098,165000.0
3099,360000.0
3100,79500.0
3101,69900.0
3102,200000.0
3103,315000.0
3104,110000.0
3105,144900.0
3106,160000.0
3107,142000.0
3108,175000.0
3109,70000.0
3110,399000.0
3111,115000.0
3112,340000.0
3113,240000.0
3114,150000.0
3115,199000.0
3116,210000.0
3117,108000.0
3118,140000.0
3119,355000.0
3120,225000.0
3121,79900.0
3122,115000.0
3123,53000.0
3124,115000.0
3125,113328.0
3126,11111.0
3127,230000.0
3128,149000.0
3129,270000.0
3130,109000.0
3131,339000.0
3132,120000.0
3133,175000.0
3134,130000.0
3135,116000.0
3136,199000.0
3137,145000.0
3138,486500.0
3139,33500.0
3140,115000.0
3141,220500.0
3142,219000.0
3143,260000.0
3144,75000.0
3145,395000.0
3146,45000.0
3147,220000.0
3148,345000.0
3149,135000.0
3150,60000.0
3151,79000.0
3152,250000.0
3153,125000.0
3154,129000.0
3155,125000.0
3156,145000.0
3157,340000.0
3158,75000.0
3159,185000.0
3160,55000.0
3161,68500.0
3162,245000.0
3163,67000.0
3164,158000.0
3165,83700.0
3166,85000.0
3167,295000.0
3168,130000.0
3169,250000.0
3170,130000.0
3171,120000.0
3172,150000.0
3173,155000.0
3174,577700.0
3175,220000.0
3176,75000.0
3177,101500.0
3178,219000.0
3179,155000.0
3180,258000.0
3181,398000.0
3182,79000.0
3183,285000.0
3184,590000.0
3185,135000.0
3186,52000.0
3187,110000.0
3188,87000.0
3189,259000.0
3190,85000.0
3191,105000.0
3192,53700.0
3193,92000.0
3194,290000.0
3195,135000.0
3196,210000.0
3197,118000.0
3198,205000.0
3199,63900.0
3200,188500.0
3201,240000.0
3202,149000.0
3203,92000.0
3204,119000.0
3205,189500.0
3206,180000.0
3207,340000.0
3208,129000.0
3209,115000.0
3210,120000.0
3211,66000.0
3212,265000.0
3213,110000.0
3214,465000.0
3215,159000.0
3216,175000.0
3217,59900.0
3218,100000.0
3219,608862.0
3220,125000.0
3221,90000.0
3222,189000.0
3223,205000.0
3224,500000.0
3225,155000.0
3226,115000.0
3227,165000.0
3228,180000.0
3229,90990.0
3230,120000.0
3231,225000.0
3232,195000.0
3233,137500.0
3234,200000.0
3235,270000.0
3236,119000.0
3237,150000.0
3238,156000.0
3239,299000.0
3240,560000.0
3241,165000.0
3242,300000.0
3243,108000.0
3244,74000.0
3245,126000.0
3246,104500.0
3247,139000.0
3248,390000.0
3249,183000.0
3250,53700.0
3251,115000.0
3252,143000.0
3253,89000.0
3254,67999.0
3255,72000.0
3256,480000.0
3257,74900.0
3258,135000.0
3259,110000.0
3260,115000.0
3261,120761.0
3262,135000.0
3263,249000.0
3264,290000.0
3265,90000.0
3266,220000.0
3267,89500.0
3268,184000.0
3269,76500.0
3270,160000.0
3271,210000.0
3272,276210.0
3273,177500.0
3274,99000.0
3275,170000.0
3276,398000.0
3277,290000.0
3278,54000.0
3279,198000.0
3280,150000.0
3281,149500.0
3282,70000.0
3283,125000.0
3284,108000.0
3285,199000.0
3286,143000.0
3287,114999.0
3288,92000.0
3289,145000.0
3290,120000.0
3291,53000.0
3292,179000.0
3293,445000.0
3294,319000.0
3295,80000.0
3296,125000.0
3297,97000.0
3298,161000.0
3299,235000.0
3300,246000.0
3301,122000.0
3302,120000.0
3303,199000.0
3304,109000.0
3305,112700.0
3306,93900.0
3307,145000.0
3308,380000.0
3309,35000.0
3310,280000.0
3311,160000.0
3312,59000.0
3313,130435.0
3314,115000.0
3315,198000.0
3316,280000.0
3317,160000.0
3318,135000.0
3319,330000.0
3320,95630.0
3321,90000.0
3322,68000.0
3323,173500.0
3324,125000.0
3325,59000.0
3326,179000.0
3327,270000.0
3328,125000.0
3329,81900.0
3330,170000.0
3331,79000.0
3332,108000.0
3333,648450.0
3334,95000.0
3335,140000.0
3336,170000.0
3337,218000.0
3338,84000.0
3339,130000.0
3340,145000.0
3341,199000.0
3342,169000.0
3343,88000.0
3344,499000.0
3345,155000.0
3346,185000.0
3347,109000.0
3348,156979.0
3349,209000.0
3350,75000.0
3351,219000.0
3352,210000.0
3353,320000.0
3354,77900.0
3355,375000.0
3356,63700.0
3357,225000.0
3358,69500.0
3359,48800.0
3360,99000.0
3361,450000.0
